country_name,code,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2svstterr,v2stfisccap,v2x_rule
Mexico,MEX,1922,-1,-2,-2,-1,-2,-2,85,0,0
Mexico,MEX,1923,-1,-2,-2,-1,-2,-2,85,0,0
Mexico,MEX,1924,-1,-2,-2,-1,-2,-2,85,0,0
Mexico,MEX,1925,-1,-1,-2,-1,-1,-2,95,0,0
Mexico,MEX,1926,-1,-1,-2,-1,-1,-2,95,0,0
Mexico,MEX,1927,-1,-1,-2,-1,-1,-2,95,0,0
Mexico,MEX,1928,-1,-1,-1,-1,-1,-2,95,1,0
Mexico,MEX,1929,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1930,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1931,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1932,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1933,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1934,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1935,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1936,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1937,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1938,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1939,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1940,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1941,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1942,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1943,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1944,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1945,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1946,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1947,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1948,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1949,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1950,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1951,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1952,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1953,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1954,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1955,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1956,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1957,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1958,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1959,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1960,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1961,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1962,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1963,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1964,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1965,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1966,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1967,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1968,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1969,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1970,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1971,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1972,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1973,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1974,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1975,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1976,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1977,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1978,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1979,-1,-1,-1,-1,-1,-1,96,1,0
Mexico,MEX,1980,-1,0,-1,-1,0,-1,96,1,0
Mexico,MEX,1981,-1,0,-1,-1,0,-1,96,1,0
Mexico,MEX,1982,-1,0,-1,-1,0,-1,96,1,0
Mexico,MEX,1983,-1,0,-1,-1,0,-1,96,1,0
Mexico,MEX,1984,-1,0,-1,-1,0,-1,96,1,0
Mexico,MEX,1985,-1,0,-1,-1,0,-1,96,1,0
Mexico,MEX,1986,-1,0,-1,-1,0,-1,96,1,0
Mexico,MEX,1987,-1,0,-1,-1,0,-1,96,1,0
Mexico,MEX,1988,-1,0,-1,-1,0,-1,96,1,0
Mexico,MEX,1989,-1,0,-1,-1,0,-1,96,1,0
Mexico,MEX,1990,0,0,0,0,0,0,96,1,0
Mexico,MEX,1991,0,0,0,0,0,0,96,1,0
Mexico,MEX,1992,0,0,0,0,0,0,96,1,0
Mexico,MEX,1993,0,0,0,0,0,0,96,1,0
Mexico,MEX,1994,0,0,0,0,0,0,95,1,0
Mexico,MEX,1995,0,0,0,0,0,0,95,1,0
Mexico,MEX,1996,0,0,0,0,0,0,95,1,0
Mexico,MEX,1997,0,1,0,0,0,0,96,1,1
Mexico,MEX,1998,0,1,0,0,0,0,96,1,1
Mexico,MEX,1999,0,1,0,0,0,0,96,1,1
Mexico,MEX,2000,1,1,0,1,1,0,91,1,1
Mexico,MEX,2001,1,1,0,1,1,0,88,1,1
Mexico,MEX,2002,1,1,0,1,1,0,88,1,1
Mexico,MEX,2003,1,1,0,1,1,0,88,1,1
Mexico,MEX,2004,1,1,0,1,1,0,88,1,1
Mexico,MEX,2005,1,1,0,1,1,0,88,1,1
Mexico,MEX,2006,1,1,0,1,1,0,89,1,1
Mexico,MEX,2007,0,1,0,0,1,0,89,1,1
Mexico,MEX,2008,0,1,0,0,1,0,89,1,1
Mexico,MEX,2009,0,1,0,0,1,0,86,1,1
Mexico,MEX,2010,0,1,0,0,1,0,85,1,1
Mexico,MEX,2011,0,1,0,0,1,0,85,1,1
Mexico,MEX,2012,0,1,0,0,1,0,85,1,1
Mexico,MEX,2013,0,0,0,0,0,0,85,1,0
Mexico,MEX,2014,0,0,0,0,0,0,85,1,0
Mexico,MEX,2015,0,0,0,0,0,0,87,1,0
Mexico,MEX,2016,0,0,0,0,0,0,87,1,0
Mexico,MEX,2017,0,0,0,0,0,0,87,1,0
Mexico,MEX,2018,0,0,0,0,0,0,87,1,0
Mexico,MEX,2019,0,1,0,0,1,0,87,1,1
Mexico,MEX,2020,0,0,0,0,0,0,86,1,1
Mexico,MEX,2021,0,0,0,0,0,0,89,1,0
Suriname,SUR,1900,,,,,,,,-2,1
Suriname,SUR,1901,,,,,,,,-2,1
Suriname,SUR,1902,,,,,,,,-2,1
Suriname,SUR,1903,,,,,,,,-2,1
Suriname,SUR,1904,,,,,,,,-2,1
Suriname,SUR,1905,,,,,,,,-2,1
Suriname,SUR,1906,,,,,,,,-2,1
Suriname,SUR,1907,,,,,,,,-2,1
Suriname,SUR,1908,,,,,,,,-2,1
Suriname,SUR,1909,,,,,,,,-2,1
Suriname,SUR,1910,,,,,,,,-2,1
Suriname,SUR,1911,,,,,,,,-2,1
Suriname,SUR,1912,,,,,,,,-2,1
Suriname,SUR,1913,,,,,,,,-2,1
Suriname,SUR,1914,,,,,,,,-2,1
Suriname,SUR,1915,,,,,,,,-2,1
Suriname,SUR,1916,,,,,,,,-2,1
Suriname,SUR,1917,,,,,,,,-2,1
Suriname,SUR,1918,,,,,,,,-2,1
Suriname,SUR,1919,,,,,,,,-2,1
Suriname,SUR,1920,,,,,,,,-2,1
Suriname,SUR,1921,,,,,,,,-2,1
Suriname,SUR,1922,,,,,,,,-2,1
Suriname,SUR,1923,,,,,,,,-2,1
Suriname,SUR,1924,,,,,,,,-2,1
Suriname,SUR,1925,,,,,,,,-2,1
Suriname,SUR,1926,,,,,,,,-2,1
Suriname,SUR,1927,,,,,,,,-2,1
Suriname,SUR,1928,,,,,,,,-2,1
Suriname,SUR,1929,,,,,,,,-2,1
Suriname,SUR,1930,,,,,,,,-2,1
Suriname,SUR,1931,,,,,,,,-2,1
Suriname,SUR,1932,,,,,,,,-2,1
Suriname,SUR,1933,,,,,,,,-2,1
Suriname,SUR,1934,,,,,,,,-2,1
Suriname,SUR,1935,,,,,,,,-2,1
Suriname,SUR,1936,,,,,,,,-2,1
Suriname,SUR,1937,,,,,,,,-2,1
Suriname,SUR,1938,,,,,,,,-2,1
Suriname,SUR,1939,,,,,,,,-2,1
Suriname,SUR,1940,,,,,,,,-2,1
Suriname,SUR,1941,,,,,,,,-2,1
Suriname,SUR,1942,,,,,,,,-2,1
Suriname,SUR,1943,,,,,,,,-2,1
Suriname,SUR,1944,,,,,,,,-2,1
Suriname,SUR,1945,,,,,,,,-2,1
Suriname,SUR,1946,,,,,,,,-2,1
Suriname,SUR,1947,,,,,,,,-2,1
Suriname,SUR,1948,,,,,,,,-2,1
Suriname,SUR,1949,,,,,,,,-2,1
Suriname,SUR,1950,,,,,,,,-2,1
Suriname,SUR,1951,,,,,,,,-2,1
Suriname,SUR,1952,,,,,,,,-2,1
Suriname,SUR,1953,,,,,,,,-2,1
Suriname,SUR,1954,,,,,,,,-2,1
Suriname,SUR,1955,,,,,,,,-2,1
Suriname,SUR,1956,,,,,,,,-2,1
Suriname,SUR,1957,,,,,,,,-2,1
Suriname,SUR,1958,,,,,,,,-2,1
Suriname,SUR,1959,,,,,,,,-2,1
Suriname,SUR,1960,,,,,,,,-2,1
Suriname,SUR,1961,,,,,,,,-2,1
Suriname,SUR,1962,,,,,,,,-2,1
Suriname,SUR,1963,,,,,,,,-2,1
Suriname,SUR,1964,,,,,,,,-2,1
Suriname,SUR,1965,,,,,,,,-2,1
Suriname,SUR,1966,,,,,,,,-2,1
Suriname,SUR,1967,,,,,,,,-2,1
Suriname,SUR,1968,,,,,,,,-2,1
Suriname,SUR,1969,,,,,,,,-2,1
Suriname,SUR,1970,,,,,,,,-2,1
Suriname,SUR,1971,,,,,,,,-2,1
Suriname,SUR,1972,,,,,,,,-2,1
Suriname,SUR,1973,,,,,,,,-2,1
Suriname,SUR,1974,,,,,,,,-2,1
Suriname,SUR,1975,1,0,0,1,0,0,86,-2,1
Suriname,SUR,1976,1,0,0,1,0,0,86,-2,1
Suriname,SUR,1977,1,0,0,1,0,0,86,-2,1
Suriname,SUR,1978,1,0,0,1,0,0,86,-2,1
Suriname,SUR,1979,1,0,0,1,0,0,86,-2,1
Suriname,SUR,1980,0,-1,-1,0,-1,-1,86,-2,1
Suriname,SUR,1981,0,-1,-1,0,-1,-1,86,-2,1
Suriname,SUR,1982,0,-1,-1,0,-1,-1,86,-2,1
Suriname,SUR,1983,0,-1,-1,0,-1,-1,86,-2,1
Suriname,SUR,1984,0,-1,-1,0,-1,-1,86,-2,1
Suriname,SUR,1985,0,-1,-1,0,-1,-1,86,-2,1
Suriname,SUR,1986,0,-1,-1,0,-1,-1,81,-2,1
Suriname,SUR,1987,0,-1,-1,0,-1,-1,81,-2,1
Suriname,SUR,1988,0,-1,-1,0,-1,-1,81,-1,1
Suriname,SUR,1989,0,0,0,0,0,0,81,-1,1
Suriname,SUR,1990,1,0,0,1,0,0,94,-1,1
Suriname,SUR,1991,1,0,0,1,0,0,94,-1,1
Suriname,SUR,1992,1,0,0,1,0,0,94,-1,1
Suriname,SUR,1993,1,0,0,1,0,0,95,-1,1
Suriname,SUR,1994,1,0,0,1,0,0,95,-1,1
Suriname,SUR,1995,1,0,0,1,0,0,95,-1,1
Suriname,SUR,1996,1,0,0,1,0,0,95,-1,1
Suriname,SUR,1997,1,0,0,1,0,0,95,-1,1
Suriname,SUR,1998,1,0,0,1,0,0,95,-1,1
Suriname,SUR,1999,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2000,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2001,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2002,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2003,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2004,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2005,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2006,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2007,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2008,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2009,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2010,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2011,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2012,1,0,0,1,0,0,95,-1,1
Suriname,SUR,2013,1,0,0,1,0,0,85,-1,1
Suriname,SUR,2014,1,0,0,1,0,0,85,-1,1
Suriname,SUR,2015,1,0,0,1,0,0,85,-1,1
Suriname,SUR,2016,0,0,0,0,0,0,80,-1,1
Suriname,SUR,2017,0,0,0,0,0,0,80,-1,1
Suriname,SUR,2018,0,0,0,0,0,0,79,-1,1
Suriname,SUR,2019,0,0,0,0,0,0,80,-1,1
Suriname,SUR,2020,1,0,0,1,0,0,84,-1,1
Suriname,SUR,2021,1,0,0,1,0,0,87,-1,1
Sweden,SWE,1789,1,1,,1,1,,100,1,1
Sweden,SWE,1790,1,1,,1,1,,100,1,1
Sweden,SWE,1791,1,1,,1,1,,100,1,1
Sweden,SWE,1792,1,1,,1,1,,100,1,1
Sweden,SWE,1793,1,1,,1,1,,100,1,1
Sweden,SWE,1794,1,1,,1,1,,100,1,1
Sweden,SWE,1795,1,1,,1,1,,100,1,1
Sweden,SWE,1796,1,1,,1,1,,100,1,1
Sweden,SWE,1797,1,1,,1,1,,100,1,1
Sweden,SWE,1798,1,1,,1,1,,100,1,1
Sweden,SWE,1799,1,1,,1,1,,100,1,1
Sweden,SWE,1800,1,1,,1,1,,100,1,1
Sweden,SWE,1801,1,1,,1,1,,100,1,1
Sweden,SWE,1802,1,1,,1,1,,100,1,1
Sweden,SWE,1803,1,1,,1,1,,100,1,1
Sweden,SWE,1804,1,1,,1,1,,100,1,1
Sweden,SWE,1805,1,1,,1,1,,100,1,1
Sweden,SWE,1806,1,1,,1,1,,100,1,1
Sweden,SWE,1807,1,1,,1,1,,100,1,1
Sweden,SWE,1808,1,1,,1,1,,99,1,1
Sweden,SWE,1809,0,1,,0,1,,69,1,1
Sweden,SWE,1810,1,1,,1,1,,100,1,1
Sweden,SWE,1811,1,1,,1,1,,100,1,1
Sweden,SWE,1812,1,1,,1,1,,99,1,1
Sweden,SWE,1813,1,1,,1,1,,96,1,1
Sweden,SWE,1814,1,1,,1,1,,96,1,1
Sweden,SWE,1815,1,1,,1,1,,96,1,1
Sweden,SWE,1816,1,1,,1,1,,96,1,1
Sweden,SWE,1817,1,1,,1,1,,96,1,1
Sweden,SWE,1818,1,1,,1,1,,96,1,1
Sweden,SWE,1819,1,1,,1,1,,96,1,1
Sweden,SWE,1820,1,1,,1,1,,96,1,1
Sweden,SWE,1821,1,1,,1,1,,96,1,1
Sweden,SWE,1822,1,1,,1,1,,96,1,1
Sweden,SWE,1823,1,1,,1,1,,96,1,1
Sweden,SWE,1824,1,1,,1,1,,96,1,1
Sweden,SWE,1825,1,1,,1,1,,96,1,1
Sweden,SWE,1826,1,1,,1,1,,96,1,1
Sweden,SWE,1827,1,1,,1,1,,96,1,1
Sweden,SWE,1828,1,1,,1,1,,96,1,1
Sweden,SWE,1829,1,1,,1,1,,96,1,1
Sweden,SWE,1830,1,1,,1,1,,96,1,1
Sweden,SWE,1831,1,1,,1,1,,96,1,1
Sweden,SWE,1832,1,1,,1,1,,96,1,1
Sweden,SWE,1833,1,1,,1,1,,96,1,1
Sweden,SWE,1834,1,1,,1,1,,96,1,1
Sweden,SWE,1835,1,1,,1,1,,96,1,1
Sweden,SWE,1836,1,1,,1,1,,96,1,1
Sweden,SWE,1837,1,1,,1,1,,96,1,1
Sweden,SWE,1838,1,1,,1,1,,96,1,1
Sweden,SWE,1839,1,1,,1,1,,96,1,1
Sweden,SWE,1840,1,1,,1,1,,96,1,1
Sweden,SWE,1841,1,1,,1,1,,96,1,1
Sweden,SWE,1842,1,1,,1,1,,96,1,1
Sweden,SWE,1843,1,1,,1,1,,96,1,1
Sweden,SWE,1844,1,1,,1,1,,96,1,1
Sweden,SWE,1845,1,1,,1,1,,96,1,1
Sweden,SWE,1846,1,1,,1,1,,96,1,1
Sweden,SWE,1847,1,1,,1,1,,96,1,1
Sweden,SWE,1848,1,1,,1,1,,96,1,1
Sweden,SWE,1849,1,1,,1,1,,96,1,1
Sweden,SWE,1850,1,1,,1,1,,96,1,1
Sweden,SWE,1851,1,1,,1,1,,96,1,1
Sweden,SWE,1852,1,1,,1,1,,96,1,1
Sweden,SWE,1853,1,1,,1,1,,96,1,1
Sweden,SWE,1854,1,1,,1,1,,96,1,1
Sweden,SWE,1855,1,1,,1,1,,96,1,1
Sweden,SWE,1856,1,1,,1,1,,96,1,1
Sweden,SWE,1857,1,1,,1,1,,96,1,1
Sweden,SWE,1858,1,1,,1,1,,96,1,1
Sweden,SWE,1859,1,1,,1,1,,96,1,1
Sweden,SWE,1860,2,2,,2,2,,96,1,1
Sweden,SWE,1861,2,2,,2,2,,96,1,1
Sweden,SWE,1862,2,2,,2,2,,96,1,1
Sweden,SWE,1863,2,2,,2,2,,96,1,1
Sweden,SWE,1864,2,2,,2,2,,96,1,1
Sweden,SWE,1865,2,2,,2,2,,96,1,1
Sweden,SWE,1866,2,2,,2,2,,96,1,1
Sweden,SWE,1867,2,2,,2,2,,96,1,1
Sweden,SWE,1868,2,2,,2,2,,96,1,1
Sweden,SWE,1869,2,2,,2,2,,96,1,1
Sweden,SWE,1870,2,2,,2,2,,96,1,1
Sweden,SWE,1871,2,2,,2,2,,96,1,1
Sweden,SWE,1872,2,2,,2,2,,96,1,1
Sweden,SWE,1873,2,2,,2,2,,96,1,1
Sweden,SWE,1874,2,2,,2,2,,96,1,1
Sweden,SWE,1875,2,2,,2,2,,96,1,1
Sweden,SWE,1876,2,2,,2,2,,96,1,1
Sweden,SWE,1877,2,2,,2,2,,96,1,1
Sweden,SWE,1878,2,2,,2,2,,96,1,1
Sweden,SWE,1879,2,2,,2,2,,96,1,1
Sweden,SWE,1880,2,2,,2,2,,96,1,1
Sweden,SWE,1881,2,2,,2,2,,96,1,1
Sweden,SWE,1882,2,2,,2,2,,96,1,1
Sweden,SWE,1883,2,2,,2,2,,96,1,1
Sweden,SWE,1884,2,2,,2,2,,96,1,1
Sweden,SWE,1885,2,2,,2,2,,96,1,1
Sweden,SWE,1886,2,2,,2,2,,96,1,1
Sweden,SWE,1887,2,2,,2,2,,96,1,1
Sweden,SWE,1888,2,2,,2,2,,96,1,1
Sweden,SWE,1889,2,2,,2,2,,96,1,1
Sweden,SWE,1890,2,2,,2,2,,96,1,1
Sweden,SWE,1891,2,2,,2,2,,96,1,1
Sweden,SWE,1892,2,2,,2,2,,96,1,1
Sweden,SWE,1893,2,2,,2,2,,96,1,1
Sweden,SWE,1894,2,2,,2,2,,96,1,1
Sweden,SWE,1895,2,2,,2,2,,96,1,1
Sweden,SWE,1896,2,2,,2,2,,96,1,1
Sweden,SWE,1897,2,2,,2,2,,96,1,1
Sweden,SWE,1898,2,2,,2,2,,96,1,1
