country_name,country_text_id,year,v2x_corr,v2x_rule,v2xcl_prpty
Mexico,MEX,1838,0.61,0.284,0.327
Mexico,MEX,1839,0.61,0.284,0.327
Mexico,MEX,1840,0.61,0.326,0.327
Mexico,MEX,1841,0.61,0.272,0.327
Mexico,MEX,1842,0.61,0.272,0.327
Mexico,MEX,1843,0.61,0.324,0.327
Mexico,MEX,1844,0.61,0.324,0.327
Mexico,MEX,1845,0.61,0.324,0.327
Mexico,MEX,1846,0.61,0.27,0.327
Mexico,MEX,1847,0.61,0.27,0.327
Mexico,MEX,1848,0.61,0.27,0.327
Mexico,MEX,1849,0.61,0.27,0.327
Mexico,MEX,1850,0.734,0.12,0.327
Mexico,MEX,1851,0.734,0.12,0.327
Mexico,MEX,1852,0.734,0.12,0.327
Mexico,MEX,1853,0.734,0.12,0.327
Mexico,MEX,1854,0.609,0.274,0.327
Mexico,MEX,1855,0.609,0.274,0.327
Mexico,MEX,1856,0.609,0.265,0.327
Mexico,MEX,1857,0.649,0.285,0.327
Mexico,MEX,1858,0.649,0.285,0.327
Mexico,MEX,1859,0.649,0.285,0.327
Mexico,MEX,1860,0.649,0.285,0.327
Mexico,MEX,1861,0.649,0.285,0.327
Mexico,MEX,1862,0.649,0.285,0.327
Mexico,MEX,1863,0.649,0.285,0.327
Mexico,MEX,1864,0.649,0.285,0.327
Mexico,MEX,1865,0.582,0.271,0.327
Mexico,MEX,1866,0.582,0.271,0.327
Mexico,MEX,1867,0.651,0.271,0.327
Mexico,MEX,1868,0.651,0.271,0.327
Mexico,MEX,1869,0.651,0.271,0.327
Mexico,MEX,1870,0.658,0.234,0.556
Mexico,MEX,1871,0.658,0.234,0.556
Mexico,MEX,1872,0.658,0.234,0.556
Mexico,MEX,1873,0.658,0.234,0.556
Mexico,MEX,1874,0.658,0.234,0.556
Mexico,MEX,1875,0.658,0.234,0.556
Mexico,MEX,1876,0.723,0.196,0.556
Mexico,MEX,1877,0.853,0.14,0.556
Mexico,MEX,1878,0.853,0.14,0.556
Mexico,MEX,1879,0.853,0.14,0.556
Mexico,MEX,1880,0.853,0.14,0.556
Mexico,MEX,1881,0.853,0.14,0.556
Mexico,MEX,1882,0.853,0.14,0.556
Mexico,MEX,1883,0.853,0.14,0.556
Mexico,MEX,1884,0.853,0.14,0.556
Mexico,MEX,1885,0.853,0.14,0.556
Mexico,MEX,1886,0.853,0.14,0.556
Mexico,MEX,1887,0.853,0.14,0.556
Mexico,MEX,1888,0.853,0.14,0.556
Mexico,MEX,1889,0.853,0.14,0.556
Mexico,MEX,1890,0.853,0.14,0.556
Mexico,MEX,1891,0.853,0.14,0.556
Mexico,MEX,1892,0.853,0.14,0.556
Mexico,MEX,1893,0.853,0.14,0.556
Mexico,MEX,1894,0.853,0.14,0.556
Mexico,MEX,1895,0.853,0.14,0.556
Mexico,MEX,1896,0.853,0.14,0.556
Mexico,MEX,1897,0.853,0.14,0.556
Mexico,MEX,1898,0.853,0.14,0.556
Mexico,MEX,1899,0.853,0.14,0.556
Mexico,MEX,1900,0.853,0.145,0.556
Mexico,MEX,1901,0.853,0.145,0.556
Mexico,MEX,1902,0.853,0.145,0.556
Mexico,MEX,1903,0.853,0.145,0.556
Mexico,MEX,1904,0.853,0.145,0.556
Mexico,MEX,1905,0.853,0.145,0.556
Mexico,MEX,1906,0.853,0.145,0.556
Mexico,MEX,1907,0.853,0.145,0.556
Mexico,MEX,1908,0.853,0.145,0.556
Mexico,MEX,1909,0.853,0.145,0.556
Mexico,MEX,1910,0.853,0.139,0.556
Mexico,MEX,1911,0.821,0.155,0.556
Mexico,MEX,1912,0.816,0.153,0.561
Mexico,MEX,1913,0.774,0.147,0.561
Mexico,MEX,1914,0.774,0.147,0.561
Mexico,MEX,1915,0.774,0.147,0.561
Mexico,MEX,1916,0.774,0.153,0.561
Mexico,MEX,1917,0.79,0.218,0.54
Mexico,MEX,1918,0.795,0.244,0.565
Mexico,MEX,1919,0.795,0.244,0.565
Mexico,MEX,1920,0.795,0.238,0.557
Mexico,MEX,1921,0.795,0.25,0.557
Mexico,MEX,1922,0.795,0.25,0.557
Mexico,MEX,1923,0.795,0.25,0.557
Mexico,MEX,1924,0.795,0.25,0.557
Mexico,MEX,1925,0.795,0.25,0.557
Mexico,MEX,1926,0.795,0.25,0.557
Mexico,MEX,1927,0.795,0.25,0.557
Mexico,MEX,1928,0.795,0.239,0.557
Mexico,MEX,1929,0.825,0.237,0.557
Mexico,MEX,1930,0.825,0.236,0.557
Mexico,MEX,1931,0.825,0.236,0.557
Mexico,MEX,1932,0.825,0.244,0.557
Mexico,MEX,1933,0.825,0.244,0.557
Mexico,MEX,1934,0.825,0.238,0.557
Mexico,MEX,1935,0.824,0.238,0.557
Mexico,MEX,1936,0.824,0.238,0.557
Mexico,MEX,1937,0.824,0.242,0.557
Mexico,MEX,1938,0.824,0.242,0.557
Mexico,MEX,1939,0.824,0.242,0.701
Mexico,MEX,1940,0.824,0.242,0.701
Mexico,MEX,1941,0.824,0.242,0.701
Mexico,MEX,1942,0.824,0.242,0.701
Mexico,MEX,1943,0.824,0.245,0.701
Mexico,MEX,1944,0.824,0.245,0.701
Mexico,MEX,1945,0.824,0.245,0.701
Mexico,MEX,1946,0.824,0.245,0.701
Mexico,MEX,1947,0.824,0.245,0.701
Mexico,MEX,1948,0.824,0.245,0.701
Mexico,MEX,1949,0.824,0.245,0.701
Mexico,MEX,1950,0.824,0.245,0.701
Mexico,MEX,1951,0.824,0.245,0.701
Mexico,MEX,1952,0.824,0.245,0.701
Mexico,MEX,1953,0.824,0.245,0.701
Mexico,MEX,1954,0.824,0.245,0.759
Mexico,MEX,1955,0.824,0.245,0.759
Mexico,MEX,1956,0.824,0.245,0.759
Mexico,MEX,1957,0.824,0.245,0.759
Mexico,MEX,1958,0.824,0.245,0.759
Mexico,MEX,1959,0.824,0.245,0.759
Mexico,MEX,1960,0.824,0.245,0.759
Mexico,MEX,1961,0.824,0.245,0.759
Mexico,MEX,1962,0.824,0.245,0.759
Mexico,MEX,1963,0.824,0.245,0.759
Mexico,MEX,1964,0.824,0.245,0.759
Mexico,MEX,1965,0.824,0.245,0.759
Mexico,MEX,1966,0.824,0.245,0.759
Mexico,MEX,1967,0.824,0.245,0.759
Mexico,MEX,1968,0.824,0.245,0.759
Mexico,MEX,1969,0.824,0.245,0.759
Mexico,MEX,1970,0.824,0.244,0.759
Mexico,MEX,1971,0.824,0.244,0.759
Mexico,MEX,1972,0.824,0.244,0.759
Mexico,MEX,1973,0.824,0.244,0.759
Mexico,MEX,1974,0.824,0.244,0.759
Mexico,MEX,1975,0.824,0.244,0.759
Mexico,MEX,1976,0.824,0.244,0.759
Mexico,MEX,1977,0.824,0.247,0.759
Mexico,MEX,1978,0.824,0.247,0.759
Mexico,MEX,1979,0.824,0.247,0.759
Mexico,MEX,1980,0.824,0.247,0.759
Mexico,MEX,1981,0.824,0.25,0.759
Mexico,MEX,1982,0.785,0.282,0.759
Mexico,MEX,1983,0.773,0.294,0.759
Mexico,MEX,1984,0.773,0.294,0.759
Mexico,MEX,1985,0.773,0.294,0.759
Mexico,MEX,1986,0.773,0.294,0.759
Mexico,MEX,1987,0.773,0.294,0.759
Mexico,MEX,1988,0.773,0.297,0.759
Mexico,MEX,1989,0.77,0.31,0.759
Mexico,MEX,1990,0.77,0.337,0.759
Mexico,MEX,1991,0.77,0.337,0.759
Mexico,MEX,1992,0.77,0.337,0.759
Mexico,MEX,1993,0.77,0.337,0.759
Mexico,MEX,1994,0.68,0.456,0.759
Mexico,MEX,1995,0.662,0.491,0.759
Mexico,MEX,1996,0.662,0.491,0.759
Mexico,MEX,1997,0.645,0.508,0.759
Mexico,MEX,1998,0.644,0.508,0.759
Mexico,MEX,1999,0.644,0.508,0.759
Mexico,MEX,2000,0.549,0.623,0.759
Mexico,MEX,2001,0.545,0.622,0.759
Mexico,MEX,2002,0.567,0.622,0.759
Mexico,MEX,2003,0.612,0.589,0.759
Mexico,MEX,2004,0.612,0.589,0.759
Mexico,MEX,2005,0.612,0.589,0.759
Mexico,MEX,2006,0.611,0.596,0.759
Mexico,MEX,2007,0.611,0.579,0.759
Mexico,MEX,2008,0.611,0.584,0.759
Mexico,MEX,2009,0.611,0.584,0.759
Mexico,MEX,2010,0.637,0.581,0.759
Mexico,MEX,2011,0.637,0.581,0.759
Mexico,MEX,2012,0.662,0.562,0.759
Mexico,MEX,2013,0.771,0.464,0.759
Mexico,MEX,2014,0.771,0.464,0.759
Mexico,MEX,2015,0.74,0.468,0.759
Mexico,MEX,2016,0.74,0.468,0.759
Mexico,MEX,2017,0.701,0.47,0.786
Mexico,MEX,2018,0.677,0.479,0.818
Mexico,MEX,2019,0.599,0.54,0.838
Mexico,MEX,2020,0.582,0.509,0.838
Mexico,MEX,2021,0.496,0.485,0.838
Mexico,MEX,2022,0.526,0.448,0.838
Suriname,SUR,1900,0.131,0.799,0.712
Suriname,SUR,1901,0.131,0.799,0.712
Suriname,SUR,1902,0.131,0.799,0.712
Suriname,SUR,1903,0.131,0.799,0.712
Suriname,SUR,1904,0.131,0.799,0.712
Suriname,SUR,1905,0.131,0.799,0.712
Suriname,SUR,1906,0.131,0.799,0.712
Suriname,SUR,1907,0.131,0.799,0.712
Suriname,SUR,1908,0.131,0.799,0.712
Suriname,SUR,1909,0.131,0.799,0.712
Suriname,SUR,1910,0.131,0.799,0.712
Suriname,SUR,1911,0.131,0.799,0.712
Suriname,SUR,1912,0.131,0.799,0.712
Suriname,SUR,1913,0.131,0.799,0.712
Suriname,SUR,1914,0.131,0.799,0.712
Suriname,SUR,1915,0.131,0.799,0.712
Suriname,SUR,1916,0.131,0.799,0.712
Suriname,SUR,1917,0.131,0.799,0.712
Suriname,SUR,1918,0.131,0.799,0.712
Suriname,SUR,1919,0.131,0.799,0.712
Suriname,SUR,1920,0.131,0.799,0.712
Suriname,SUR,1921,0.131,0.799,0.712
Suriname,SUR,1922,0.131,0.799,0.712
Suriname,SUR,1923,0.131,0.799,0.712
Suriname,SUR,1924,0.131,0.799,0.712
Suriname,SUR,1925,0.131,0.799,0.712
Suriname,SUR,1926,0.131,0.799,0.712
Suriname,SUR,1927,0.131,0.799,0.712
Suriname,SUR,1928,0.131,0.799,0.712
Suriname,SUR,1929,0.131,0.799,0.712
Suriname,SUR,1930,0.131,0.799,0.712
Suriname,SUR,1931,0.131,0.799,0.712
Suriname,SUR,1932,0.131,0.799,0.712
Suriname,SUR,1933,0.131,0.806,0.712
Suriname,SUR,1934,0.131,0.806,0.712
Suriname,SUR,1935,0.131,0.806,0.712
Suriname,SUR,1936,0.131,0.806,0.712
Suriname,SUR,1937,0.131,0.806,0.712
Suriname,SUR,1938,0.131,0.806,0.712
Suriname,SUR,1939,0.131,0.806,0.712
Suriname,SUR,1940,0.131,0.8,0.712
Suriname,SUR,1941,0.131,0.8,0.712
Suriname,SUR,1942,0.131,0.797,0.712
Suriname,SUR,1943,0.131,0.797,0.712
Suriname,SUR,1944,0.131,0.797,0.712
Suriname,SUR,1945,0.131,0.797,0.712
Suriname,SUR,1946,0.131,0.815,0.712
Suriname,SUR,1947,0.131,0.815,0.712
Suriname,SUR,1948,0.131,0.815,0.712
Suriname,SUR,1949,0.131,0.807,0.712
Suriname,SUR,1950,0.108,0.807,0.712
Suriname,SUR,1951,0.108,0.807,0.712
Suriname,SUR,1952,0.108,0.807,0.712
Suriname,SUR,1953,0.108,0.807,0.712
Suriname,SUR,1954,0.108,0.807,0.712
Suriname,SUR,1955,0.108,0.81,0.787
Suriname,SUR,1956,0.108,0.81,0.787
Suriname,SUR,1957,0.108,0.81,0.787
Suriname,SUR,1958,0.108,0.81,0.787
Suriname,SUR,1959,0.108,0.81,0.787
Suriname,SUR,1960,0.108,0.81,0.787
Suriname,SUR,1961,0.108,0.81,0.787
Suriname,SUR,1962,0.108,0.81,0.787
Suriname,SUR,1963,0.108,0.81,0.787
Suriname,SUR,1964,0.108,0.81,0.787
Suriname,SUR,1965,0.108,0.81,0.787
Suriname,SUR,1966,0.108,0.81,0.787
Suriname,SUR,1967,0.108,0.81,0.787
Suriname,SUR,1968,0.108,0.81,0.787
Suriname,SUR,1969,0.108,0.81,0.787
Suriname,SUR,1970,0.108,0.81,0.787
Suriname,SUR,1971,0.108,0.81,0.787
Suriname,SUR,1972,0.108,0.81,0.787
Suriname,SUR,1973,0.108,0.81,0.787
Suriname,SUR,1974,0.108,0.812,0.822
Suriname,SUR,1975,0.113,0.814,0.822
Suriname,SUR,1976,0.153,0.813,0.822
Suriname,SUR,1977,0.153,0.813,0.822
Suriname,SUR,1978,0.153,0.813,0.822
Suriname,SUR,1979,0.153,0.813,0.822
Suriname,SUR,1980,0.199,0.682,0.75
Suriname,SUR,1981,0.199,0.665,0.75
Suriname,SUR,1982,0.199,0.672,0.75
Suriname,SUR,1983,0.199,0.672,0.75
Suriname,SUR,1984,0.199,0.672,0.75
Suriname,SUR,1985,0.191,0.672,0.75
Suriname,SUR,1986,0.191,0.672,0.75
Suriname,SUR,1987,0.241,0.672,0.75
Suriname,SUR,1988,0.233,0.704,0.75
Suriname,SUR,1989,0.25,0.708,0.75
Suriname,SUR,1990,0.208,0.745,0.882
Suriname,SUR,1991,0.209,0.757,0.882
Suriname,SUR,1992,0.249,0.76,0.882
Suriname,SUR,1993,0.243,0.785,0.882
Suriname,SUR,1994,0.243,0.785,0.882
Suriname,SUR,1995,0.243,0.785,0.882
Suriname,SUR,1996,0.226,0.785,0.882
Suriname,SUR,1997,0.226,0.785,0.882
Suriname,SUR,1998,0.226,0.785,0.882
Suriname,SUR,1999,0.226,0.785,0.882
Suriname,SUR,2000,0.226,0.785,0.882
Suriname,SUR,2001,0.226,0.785,0.882
Suriname,SUR,2002,0.226,0.785,0.882
Suriname,SUR,2003,0.226,0.785,0.882
Suriname,SUR,2004,0.226,0.785,0.882
Suriname,SUR,2005,0.226,0.785,0.882
Suriname,SUR,2006,0.226,0.785,0.882
Suriname,SUR,2007,0.226,0.785,0.882
Suriname,SUR,2008,0.226,0.785,0.882
Suriname,SUR,2009,0.226,0.786,0.882
Suriname,SUR,2010,0.234,0.767,0.882
Suriname,SUR,2011,0.234,0.767,0.882
Suriname,SUR,2012,0.234,0.767,0.882
Suriname,SUR,2013,0.257,0.749,0.855
Suriname,SUR,2014,0.257,0.749,0.855
Suriname,SUR,2015,0.257,0.749,0.855
Suriname,SUR,2016,0.302,0.729,0.855
Suriname,SUR,2017,0.333,0.714,0.855
Suriname,SUR,2018,0.359,0.699,0.855
Suriname,SUR,2019,0.359,0.678,0.727
Suriname,SUR,2020,0.263,0.769,0.758
Suriname,SUR,2021,0.248,0.772,0.836
Suriname,SUR,2022,0.248,0.784,0.755
Sweden,SWE,1789,0.321,0.857,0.731
Sweden,SWE,1790,0.321,0.857,0.731
Sweden,SWE,1791,0.321,0.857,0.731
Sweden,SWE,1792,0.321,0.857,0.731
Sweden,SWE,1793,0.321,0.857,0.731
Sweden,SWE,1794,0.321,0.857,0.731
Sweden,SWE,1795,0.321,0.857,0.731
Sweden,SWE,1796,0.321,0.857,0.731
Sweden,SWE,1797,0.321,0.857,0.731
Sweden,SWE,1798,0.321,0.857,0.731
Sweden,SWE,1799,0.321,0.857,0.731
Sweden,SWE,1800,0.321,0.857,0.731
Sweden,SWE,1801,0.321,0.857,0.731
Sweden,SWE,1802,0.321,0.857,0.731
Sweden,SWE,1803,0.321,0.857,0.731
Sweden,SWE,1804,0.321,0.857,0.731
Sweden,SWE,1805,0.321,0.857,0.731
Sweden,SWE,1806,0.321,0.857,0.731
Sweden,SWE,1807,0.321,0.857,0.731
Sweden,SWE,1808,0.321,0.857,0.731
Sweden,SWE,1809,0.359,0.882,0.731
Sweden,SWE,1810,0.359,0.882,0.731
Sweden,SWE,1811,0.123,0.882,0.731
Sweden,SWE,1812,0.123,0.882,0.731
Sweden,SWE,1813,0.123,0.882,0.731
Sweden,SWE,1814,0.123,0.882,0.731
Sweden,SWE,1815,0.123,0.882,0.731
Sweden,SWE,1816,0.123,0.882,0.731
Sweden,SWE,1817,0.123,0.882,0.731
Sweden,SWE,1818,0.123,0.882,0.731
Sweden,SWE,1819,0.123,0.882,0.731
Sweden,SWE,1820,0.123,0.882,0.731
Sweden,SWE,1821,0.123,0.882,0.731
Sweden,SWE,1822,0.123,0.882,0.731
Sweden,SWE,1823,0.123,0.882,0.731
Sweden,SWE,1824,0.123,0.882,0.731
Sweden,SWE,1825,0.123,0.882,0.731
Sweden,SWE,1826,0.123,0.882,0.731
Sweden,SWE,1827,0.123,0.882,0.731
Sweden,SWE,1828,0.123,0.882,0.731
Sweden,SWE,1829,0.123,0.882,0.731
Sweden,SWE,1830,0.123,0.882,0.731
Sweden,SWE,1831,0.123,0.882,0.731
Sweden,SWE,1832,0.123,0.882,0.731
Sweden,SWE,1833,0.123,0.882,0.731
Sweden,SWE,1834,0.123,0.882,0.731
Sweden,SWE,1835,0.123,0.882,0.731
Sweden,SWE,1836,0.123,0.882,0.731
Sweden,SWE,1837,0.123,0.882,0.731
Sweden,SWE,1838,0.123,0.882,0.731
Sweden,SWE,1839,0.123,0.882,0.731
Sweden,SWE,1840,0.123,0.882,0.731
Sweden,SWE,1841,0.123,0.882,0.731
Sweden,SWE,1842,0.123,0.882,0.731
Sweden,SWE,1843,0.123,0.882,0.731
Sweden,SWE,1844,0.123,0.882,0.731
Sweden,SWE,1845,0.123,0.92,0.731
Sweden,SWE,1846,0.123,0.92,0.731
Sweden,SWE,1847,0.123,0.92,0.731
Sweden,SWE,1848,0.123,0.92,0.731
Sweden,SWE,1849,0.123,0.92,0.731
Sweden,SWE,1850,0.123,0.92,0.731
Sweden,SWE,1851,0.123,0.92,0.731
Sweden,SWE,1852,0.123,0.92,0.731
Sweden,SWE,1853,0.123,0.92,0.731
Sweden,SWE,1854,0.123,0.92,0.731
Sweden,SWE,1855,0.123,0.92,0.731
Sweden,SWE,1856,0.123,0.92,0.731
Sweden,SWE,1857,0.123,0.92,0.731
Sweden,SWE,1858,0.123,0.92,0.731
Sweden,SWE,1859,0.123,0.92,0.731
Sweden,SWE,1860,0.028,0.967,0.731
Sweden,SWE,1861,0.028,0.967,0.731
Sweden,SWE,1862,0.028,0.967,0.731
Sweden,SWE,1863,0.028,0.967,0.731
Sweden,SWE,1864,0.028,0.967,0.731
Sweden,SWE,1865,0.028,0.967,0.731
Sweden,SWE,1866,0.028,0.967,0.731
Sweden,SWE,1867,0.028,0.967,0.731
Sweden,SWE,1868,0.028,0.967,0.731
Sweden,SWE,1869,0.028,0.967,0.731
Sweden,SWE,1870,0.028,0.967,0.731
Sweden,SWE,1871,0.028,0.967,0.731
Sweden,SWE,1872,0.028,0.967,0.731
Sweden,SWE,1873,0.028,0.967,0.731
Sweden,SWE,1874,0.028,0.967,0.731
Sweden,SWE,1875,0.028,0.967,0.731
Sweden,SWE,1876,0.028,0.967,0.731
Sweden,SWE,1877,0.028,0.967,0.731
Sweden,SWE,1878,0.028,0.967,0.731
Sweden,SWE,1879,0.028,0.967,0.731
Sweden,SWE,1880,0.016,0.976,0.731
Sweden,SWE,1881,0.016,0.976,0.731
Sweden,SWE,1882,0.016,0.976,0.731
Sweden,SWE,1883,0.016,0.976,0.731
Sweden,SWE,1884,0.016,0.976,0.731
Sweden,SWE,1885,0.016,0.976,0.731
Sweden,SWE,1886,0.016,0.976,0.731
Sweden,SWE,1887,0.016,0.976,0.731
Sweden,SWE,1888,0.016,0.976,0.731
Sweden,SWE,1889,0.016,0.976,0.731
Sweden,SWE,1890,0.008,0.986,0.731
Sweden,SWE,1891,0.008,0.986,0.731
Sweden,SWE,1892,0.008,0.986,0.731
Sweden,SWE,1893,0.008,0.986,0.731
Sweden,SWE,1894,0.008,0.986,0.731
Sweden,SWE,1895,0.008,0.986,0.731
Sweden,SWE,1896,0.008,0.986,0.731
Sweden,SWE,1897,0.008,0.986,0.731
Sweden,SWE,1898,0.008,0.986,0.731
Sweden,SWE,1899,0.008,0.986,0.731
Sweden,SWE,1900,0.008,0.986,0.731
Sweden,SWE,1901,0.008,0.986,0.731
Sweden,SWE,1902,0.008,0.986,0.731
Sweden,SWE,1903,0.008,0.986,0.731
Sweden,SWE,1904,0.008,0.986,0.731
Sweden,SWE,1905,0.008,0.986,0.731
Sweden,SWE,1906,0.008,0.986,0.731
Sweden,SWE,1907,0.008,0.986,0.731
Sweden,SWE,1908,0.008,0.986,0.731
Sweden,SWE,1909,0.008,0.986,0.731
Sweden,SWE,1910,0.008,0.986,0.731
Sweden,SWE,1911,0.008,0.987,0.731
Sweden,SWE,1912,0.008,0.987,0.731
Sweden,SWE,1913,0.008,0.987,0.731
Sweden,SWE,1914,0.008,0.987,0.731
Sweden,SWE,1915,0.008,0.987,0.731
Sweden,SWE,1916,0.008,0.987,0.731
Sweden,SWE,1917,0.008,0.987,0.743
Sweden,SWE,1918,0.008,0.987,0.743
Sweden,SWE,1919,0.008,0.987,0.764
Sweden,SWE,1920,0.008,0.988,0.764
Sweden,SWE,1921,0.008,0.988,0.764
Sweden,SWE,1922,0.008,0.989,0.764
Sweden,SWE,1923,0.008,0.989,0.764
Sweden,SWE,1924,0.008,0.989,0.82
Sweden,SWE,1925,0.008,0.989,0.82
Sweden,SWE,1926,0.008,0.989,0.82
Sweden,SWE,1927,0.008,0.989,0.82
Sweden,SWE,1928,0.008,0.989,0.82
Sweden,SWE,1929,0.008,0.989,0.82
Sweden,SWE,1930,0.008,0.989,0.82
Sweden,SWE,1931,0.008,0.988,0.82
Sweden,SWE,1932,0.008,0.989,0.838
Sweden,SWE,1933,0.008,0.989,0.838
Sweden,SWE,1934,0.008,0.989,0.838
Sweden,SWE,1935,0.008,0.989,0.838
Sweden,SWE,1936,0.008,0.989,0.838
Sweden,SWE,1937,0.008,0.989,0.838
Sweden,SWE,1938,0.008,0.989,0.838
Sweden,SWE,1939,0.008,0.989,0.838
Sweden,SWE,1940,0.008,0.989,0.838
Sweden,SWE,1941,0.008,0.989,0.838
Sweden,SWE,1942,0.008,0.989,0.838
Sweden,SWE,1943,0.008,0.989,0.838
Sweden,SWE,1944,0.008,0.989,0.838
Sweden,SWE,1945,0.008,0.989,0.838
Sweden,SWE,1946,0.004,0.99,0.838
Sweden,SWE,1947,0.004,0.99,0.838
Sweden,SWE,1948,0.004,0.99,0.838
Sweden,SWE,1949,0.004,0.99,0.838
Sweden,SWE,1950,0.004,0.992,0.838
Sweden,SWE,1951,0.004,0.992,0.838
Sweden,SWE,1952,0.004,0.992,0.838
Sweden,SWE,1953,0.004,0.992,0.838
Sweden,SWE,1954,0.004,0.992,0.838
Sweden,SWE,1955,0.004,0.992,0.838
Sweden,SWE,1956,0.004,0.992,0.838
Sweden,SWE,1957,0.004,0.992,0.838
Sweden,SWE,1958,0.004,0.992,0.838
Sweden,SWE,1959,0.004,0.992,0.838
Sweden,SWE,1960,0.004,0.993,0.9
Sweden,SWE,1961,0.004,0.994,0.9
Sweden,SWE,1962,0.004,0.994,0.931
Sweden,SWE,1963,0.004,0.994,0.931
Sweden,SWE,1964,0.004,0.994,0.931
Sweden,SWE,1965,0.004,0.994,0.931
Sweden,SWE,1966,0.004,0.994,0.931
Sweden,SWE,1967,0.004,0.994,0.931
Sweden,SWE,1968,0.004,0.994,0.931
Sweden,SWE,1969,0.004,0.994,0.931
Sweden,SWE,1970,0.004,0.995,0.931
Sweden,SWE,1971,0.004,0.995,0.931
Sweden,SWE,1972,0.004,0.995,0.931
Sweden,SWE,1973,0.004,0.995,0.957
Sweden,SWE,1974,0.004,0.995,0.957
Sweden,SWE,1975,0.004,0.995,0.957
Sweden,SWE,1976,0.004,0.995,0.957
Sweden,SWE,1977,0.004,0.995,0.957
Sweden,SWE,1978,0.004,0.995,0.957
Sweden,SWE,1979,0.004,0.995,0.957
Sweden,SWE,1980,0.004,0.995,0.957
Sweden,SWE,1981,0.004,0.995,0.957
Sweden,SWE,1982,0.004,0.996,0.957
Sweden,SWE,1983,0.004,0.996,0.957
Sweden,SWE,1984,0.004,0.996,0.957
Sweden,SWE,1985,0.004,0.996,0.957
Sweden,SWE,1986,0.004,0.996,0.957
Sweden,SWE,1987,0.004,0.996,0.957
Sweden,SWE,1988,0.004,0.996,0.957
Sweden,SWE,1989,0.004,0.996,0.957
Sweden,SWE,1990,0.004,0.996,0.957
Sweden,SWE,1991,0.004,0.996,0.957
Sweden,SWE,1992,0.004,0.996,0.957
Sweden,SWE,1993,0.004,0.996,0.957
Sweden,SWE,1994,0.004,0.996,0.957
Sweden,SWE,1995,0.004,0.996,0.957
Sweden,SWE,1996,0.004,0.996,0.957
Sweden,SWE,1997,0.004,0.996,0.957
Sweden,SWE,1998,0.004,0.996,0.957
Sweden,SWE,1999,0.004,0.996,0.957
Sweden,SWE,2000,0.004,0.996,0.957
Sweden,SWE,2001,0.004,0.996,0.957
Sweden,SWE,2002,0.004,0.996,0.957
Sweden,SWE,2003,0.004,0.996,0.957
Sweden,SWE,2004,0.004,0.996,0.957
Sweden,SWE,2005,0.004,0.996,0.957
Sweden,SWE,2006,0.004,0.995,0.957
Sweden,SWE,2007,0.004,0.995,0.957
Sweden,SWE,2008,0.004,0.995,0.957
Sweden,SWE,2009,0.004,0.995,0.957
Sweden,SWE,2010,0.004,0.995,0.957
Sweden,SWE,2011,0.004,0.995,0.957
